id,date,time,spicy,cold,coffee,soda,alcohol,milk,water,greens,lactobacillus
gaori,2019-09-12,18:00,0,0,0,0,0,0,500,0,0
gaori,2019-09-12,20:00,0,0,0,0,0,0,0,0,0
gaori,2019-09-13,10:00,1,0,0,0,1,0,0,1,0
gaori,2019-09-13,11:00,0,0,0,0,0,0,0,0,0
gaori,2019-09-13,14:00,0,1,0,0,0,0,200,0,0
gaori,2019-09-13,19:00,2,0,0,0,0,0,500,0,0
gaori,2019-09-14,10:00,2,0,0,0,0,0,200,0,0
gaori,2019-09-14,15:00,0,0,0,0,0,0,200,1,0
gaori,2019-09-14,19:00,0,0,0,0,0,0,200,0,0
gaori,2019-09-15,10:00,0,0,0,0,0,0,200,0,0
gaori,2019-09-15,14:00,2,0,0,0,0,0,500,1,0
gaori,2019-09-15,20:00,0,0,0,0,0,0,0,0,0
gaori,2019-09-16,12:00,0,0,0,0,0,0,500,0,0
gaori,2019-09-16,20:00,0,0,0,0,0,0,300,0,0
gaori,2019-09-17,9:00,0,0,0,0,0,0,300,0,0
gaori,2019-09-17,12:00,0,0,0,0,0,0,1000,0,0
gaori,2019-09-17,20:00,0,0,0,0,1,0,500,1,0
gaori,2019-09-18,11:00,0,0,0,0,0,0,0,0,0
gaori,2019-09-18,14:30,0,0,0,1,0,0,500,1,0
gaori,2019-09-18,18:00,0,0,0,0,0,0,500,1,0
gaori,2019-09-19,12:00,0,0,0,0,0,0,1000,0,0
gaori,2019-09-19,14:00,0,0,0,0,0,0,1000,0,0
gaori,2019-09-19,20:45,0,0,0,0,0,0,500,0,0
gaori,2019-09-20,13:00,0,0,0,0,0,0,1000,0,0
gaori,2019-09-20,20:00,0,0,0,0,0,0,1000,0,0
gaori,2019-09-21,12:00,0,0,0,0,0,0,1000,1,0
gaori,2019-09-21,19:00,0,0,0,1,0,1,500,0,0
gaori,2019-09-22,12:00,0,0,0,0,0,0,500,1,0
gaori,2019-09-22,18:00,0,0,0,1,0,0,500,0,0
gaori,2019-09-23,9:00,0,0,0,0,0,0,1000,0,0
gaori,2019-09-23,12:00,1,0,0,0,0,0,1000,0,0
gaori,2019-09-23,20:00,0,0,0,0,0,0,500,0,0
gaori,2019-09-24,12:00,2,0,0,0,0,0,1000,0,0
gaori,2019-09-24,19:00,0,0,0,0,0,0,1000,0,0
gaori,2019-09-25,10:00,0,0,0,0,0,1,500,0,0
gaori,2019-09-25,14:00,0,0,0,0,0,0,1000,0,0
gaori,2019-09-25,19:30,0,0,0,0,0,0,1000,1,0
gaori,2019-09-26,9:00,0,0,0,0,0,0,500,1,0
gaori,2019-09-26,12:00,0,0,0,0,0,0,1000,0,0
gaori,2019-09-26,21:00,0,0,0,0,0,0,1000,0,0
gaori,2019-09-27,10:00,0,0,0,0,0,0,500,0,0
gaori,2019-09-27,15:00,0,0,0,1,0,0,500,0,0
gaori,2019-09-27,20:00,0,0,0,0,0,0,500,0,0
gaori,2019-09-28,11:00,0,0,0,0,0,0,500,1,0
gaori,2019-09-28,19:00,0,0,0,1,0,0,500,0,0
gaori,2019-09-29,11:00,0,0,0,0,0,0,500,0,0
gaori,2019-09-29,15:00,0,0,0,0,0,1,500,0,0
gaori,2019-09-29,19:00,0,0,0,0,0,0,500,0,0
gaori,2019-09-30,9:00,0,0,0,0,0,0,200,0,0
gaori,2019-09-30,14:00,0,0,0,0,0,0,1000,0,0
gaori,2019-09-30,19:00,0,0,0,0,0,0,1000,0,0
gaori,2019-10-01,9:00,0,0,0,0,0,0,500,0,0
gaori,2019-10-01,12:00,0,0,0,0,0,0,1000,0,0
gaori,2019-10-01,19:00,0,0,0,0,0,0,1000,0,0
gaori,2019-10-02,12:00,0,0,0,0,0,0,1000,0,0
gaori,2019-10-02,19:00,0,0,0,0,0,0,1000,0,0
gaori,2019-10-03,1:00,0,0,0,0,0,0,100,0,0
gaori,2019-10-03,11:00,0,0,0,0,0,0,500,1,0
gaori,2019-10-03,19:00,0,0,0,1,0,0,500,0,0
gaori,2019-10-03,19:30,0,0,0,0,0,1,500,1,0
gaori,2019-10-03,21:00,0,1,0,0,0,0,500,0,0
gaori,2019-10-04,14:00,0,0,0,1,0,0,1000,0,0
gaori,2019-10-04,18:30,0,0,0,0,0,1,1000,0,0
gaori,2019-10-05,0:30,0,0,0,0,0,0,500,0,0
gaori,2019-10-05,12:00,0,1,0,1,0,0,0,0,0
gaori,2019-10-05,19:00,0,0,0,0,0,0,0,0,0
gaori,2019-10-06,0:00,0,0,0,0,0,0,0,0,0
gaori,2019-10-06,0:00,0,0,0,0,0,0,0,0,0
gaori,2019-10-07,12:00,0,0,0,0,0,0,0,0,0
gaori,2019-10-07,19:00,0,0,0,0,0,0,0,0,0
gaori,2019-10-08,12:00,0,0,0,0,0,0,0,0,0
gaori,2019-10-08,19:00,0,0,0,0,0,0,0,0,0
gaori,2019-10-09,12:00,0,0,0,0,0,0,0,0,0
gaori,2019-10-09,19:00,0,0,0,0,0,0,0,0,0
gaori,2019-10-10,13:00,0,0,0,0,0,0,0,0,0
gaori,2019-10-10,19:00,0,0,0,0,0,0,0,0,0
gaori,2019-10-11,12:00,0,0,0,0,0,0,0,0,0
gaori,2019-10-11,19:00,0,0,0,0,0,0,0,0,0
gaori,2019-10-11,23:00,0,0,0,0,0,0,500,0,0
gaori,2019-10-12,12:00,0,0,0,0,0,0,500,1,0
gaori,2019-10-12,19:00,1,1,0,0,0,0,500,0,0
gaori,2019-10-12,23:00,0,0,0,0,0,0,0,0,0
gaori,2019-10-13,11:00,0,0,0,0,0,0,500,1,0
gaori,2019-10-13,15:00,0,0,0,0,0,0,500,0,0
gaori,2019-10-13,22:00,0,0,0,0,0,0,0,0,0
gaori,2019-10-14,12:00,0,0,0,0,0,0,2000,0,0
gaori,2019-10-14,19:30,0,1,0,1,0,0,0,0,0
squirrel,2019-08-02,20:00,2,0,0,0,0,0,500,0,0
squirrel,2019-08-03,8:40,0,0,0,0,0,0,200,1,0
squirrel,2019-08-03,10:40,0,0,0,0,0,0,0,0,0
squirrel,2019-08-03,15:00,0,0,0,0,0,0,200,0,0
squirrel,2019-08-03,20:20,0,0,0,0,0,0,0,0,0
squirrel,2019-08-03,19:30,3,0,0,0,0,0,200,0,0
squirrel,2019-08-03,12:20,1,1,0,0,0,0,200,0,0
squirrel,2019-08-04,18:30,0,1,0,0,0,1,0,0,0
squirrel,2019-08-04,13:20,0,1,1,0,0,1,0,0,0
squirrel,2019-08-04,17:30,2,1,0,0,1,0,200,1,0
squirrel,2019-08-04,13:00,1,0,0,0,0,0,400,0,0
squirrel,2019-08-05,8:20,0,0,0,0,0,1,0,0,0
squirrel,2019-08-05,19:30,0,1,0,0,0,0,200,1,0
squirrel,2019-08-05,13:30,0,0,0,0,0,0,300,0,0
squirrel,2019-08-06,8:00,0,0,0,0,0,1,0,0,0
squirrel,2019-08-06,11:00,0,0,0,0,0,0,200,0,0
squirrel,2019-08-06,14:00,0,0,0,0,0,0,0,1,0
squirrel,2019-08-06,17:00,1,1,0,1,0,1,200,1,0
squirrel,2019-08-07,11:30,0,0,0,0,0,0,300,1,0
squirrel,2019-08-07,15:00,0,0,0,0,0,0,400,0,0
squirrel,2019-08-07,19:00,0,1,0,1,0,0,0,0,0
squirrel,2019-08-07,22:00,0,1,0,0,0,0,0,1,0
squirrel,2019-08-08,12:00,1,0,0,0,0,0,500,1,0
squirrel,2019-08-08,8:00,0,0,0,0,0,1,0,0,0
squirrel,2019-08-08,21:00,0,1,0,1,0,1,0,1,0
squirrel,2019-08-09,16:30,0,1,1,0,0,1,0,0,0
squirrel,2019-08-09,12:00,1,0,0,0,0,0,200,0,0
squirrel,2019-08-09,8:00,0,0,0,0,0,1,0,0,0
squirrel,2019-08-09,20:00,0,1,0,0,0,0,0,1,0
squirrel,2019-08-10,23:00,0,1,0,0,0,1,0,0,0
squirrel,2019-08-10,16:00,2,0,0,0,0,0,200,0,0
squirrel,2019-08-10,10:00,1,0,0,0,0,0,0,0,0
squirrel,2019-08-11,9:00,0,1,0,0,0,1,0,0,0
squirrel,2019-08-11,21:00,2,1,0,1,0,0,500,1,0
squirrel,2019-08-11,12:00,1,1,0,0,0,0,300,0,0
squirrel,2019-08-12,11:00,0,0,0,0,0,1,0,0,0
squirrel,2019-08-12,13:30,0,0,0,0,0,1,0,0,0
squirrel,2019-08-12,14:00,0,1,0,0,0,0,0,0,0
squirrel,2019-08-12,18:00,0,0,0,0,0,0,700,1,0
squirrel,2019-08-13,8:00,0,0,0,0,0,1,0,0,0
squirrel,2019-08-13,10:00,0,0,0,0,0,0,300,1,0
squirrel,2019-08-13,12:00,1,0,0,0,0,0,200,0,0
squirrel,2019-08-13,21:00,3,0,0,0,0,1,0,1,0
squirrel,2019-08-14,8:00,0,0,0,0,0,1,0,0,0
squirrel,2019-08-14,15:00,0,0,0,0,0,0,0,0,0
squirrel,2019-08-14,11:30,1,0,0,0,0,1,200,1,0
squirrel,2019-08-14,20:00,1,1,0,0,0,0,300,1,0
squirrel,2019-08-15,21:00,0,1,0,0,0,1,0,1,0
squirrel,2019-08-15,14:30,3,1,0,0,0,1,0,1,0
squirrel,2019-08-15,10:00,1,0,0,0,0,0,300,0,0
squirrel,2019-08-16,8:20,0,0,0,0,0,0,200,0,0
squirrel,2019-08-16,21:00,1,0,0,0,0,0,300,0,0
squirrel,2019-08-16,19:30,0,1,0,0,0,1,0,0,0
squirrel,2019-08-17,14:20,2,0,0,0,0,0,0,0,0
squirrel,2019-08-17,10:00,0,0,0,0,0,0,0,1,0
squirrel,2019-08-17,21:00,0,1,0,0,0,0,500,0,0
squirrel,2019-08-18,12:30,0,0,0,0,0,0,0,0,0
squirrel,2019-08-18,14:30,0,1,1,0,0,1,0,0,0
squirrel,2019-08-18,18:00,0,1,0,0,0,0,0,1,0
squirrel,2019-08-19,8:00,0,0,0,0,0,1,0,0,0
squirrel,2019-08-19,12:00,0,1,0,1,0,0,0,0,0
squirrel,2019-08-19,17:00,0,0,0,0,0,0,0,0,0
squirrel,2019-08-20,8:00,0,0,0,0,0,1,0,1,0
squirrel,2019-08-20,12:00,0,1,0,0,0,0,500,0,0
squirrel,2019-08-20,20:30,0,1,0,0,0,0,0,1,0
squirrel,2019-09-01,10:00,0,0,0,0,0,0,0,0,0
squirrel,2019-09-01,16:00,1,0,0,0,0,0,0,0,0
squirrel,2019-09-02,8:00,0,1,1,1,1,1,500,0,0
squirrel,2019-09-02,12:00,0,1,1,1,1,1,0,0,0
squirrel,2019-09-02,20:00,0,1,1,1,1,1,0,0,0
squirrel,2019-09-03,8:00,0,0,0,0,0,1,500,0,0
squirrel,2019-09-03,12:00,0,0,0,0,0,0,0,0,0
squirrel,2019-09-03,20:00,0,0,0,0,0,0,0,0,0
squirrel,2019-09-04,12:00,0,0,0,0,0,0,0,0,0
squirrel,2019-09-04,20:00,0,0,0,0,0,1,0,0,0
squirrel,2019-09-04,8:00,0,0,0,0,0,1,600,0,0
squirrel,2019-09-05,9:00,0,0,0,0,0,1,400,0,0
squirrel,2019-09-05,14:00,0,0,0,0,0,1,0,0,0
squirrel,2019-09-05,19:00,0,0,0,0,0,0,0,0,0
squirrel,2019-09-06,11:00,0,0,0,0,0,0,300,0,0
squirrel,2019-09-06,14:00,1,1,0,1,0,0,0,0,0
squirrel,2019-09-06,17:00,0,1,0,0,0,0,0,0,0
squirrel,2019-09-06,19:00,1,1,0,1,0,1,0,1,0
squirrel,2019-09-07,11:00,0,0,0,0,0,0,400,0,0
squirrel,2019-09-07,17:30,0,1,0,0,1,0,0,0,0
squirrel,2019-09-08,11:00,0,0,0,0,0,0,500,0,0
squirrel,2019-09-08,18:30,1,1,0,0,0,0,0,0,0
squirrel,2019-09-09,8:00,0,0,0,0,0,1,500,0,0
squirrel,2019-09-09,12:00,0,1,0,0,0,0,0,1,0
squirrel,2019-09-09,19:30,0,0,0,0,0,0,0,1,0
squirrel,2019-09-10,0:30,0,1,1,0,0,0,0,0,0
squirrel,2019-09-10,13:20,1,1,0,0,0,0,600,0,0
squirrel,2019-09-10,8:00,0,0,0,0,0,1,500,1,0
squirrel,2019-09-10,20:40,0,0,0,0,0,0,0,0,0
squirrel,2019-09-11,11:00,0,1,0,0,0,0,400,0,0
squirrel,2019-09-11,15:20,1,0,0,0,0,0,0,0,0
squirrel,2019-09-11,19:30,0,0,0,0,0,0,0,0,0
squirrel,2019-09-12,11:00,0,0,0,0,0,0,400,0,0
squirrel,2019-09-12,15:10,0,0,0,0,0,0,0,0,0
squirrel,2019-09-12,18:00,0,0,0,0,0,0,0,0,0
squirrel,2019-09-13,10:40,1,0,0,0,0,0,300,0,0
squirrel,2019-09-13,14:30,0,1,0,0,0,1,0,0,0
squirrel,2019-09-13,18:00,0,0,0,0,0,0,0,1,0
squirrel,2019-09-15,11:00,0,1,0,0,0,1,500,0,0
squirrel,2019-09-15,13:40,0,1,1,0,0,0,0,1,0
squirrel,2019-09-15,19:30,1,1,0,0,0,0,0,1,0
squirrel,2019-09-16,8:00,0,0,0,0,0,1,1000,1,0
squirrel,2019-09-16,12:00,0,0,0,0,0,0,0,0,0
squirrel,2019-09-16,20:30,0,0,0,0,0,0,0,1,0
squirrel,2019-09-17,8:00,0,0,0,0,0,0,600,0,0
squirrel,2019-09-17,12:00,3,0,0,0,0,0,0,0,0
squirrel,2019-09-17,19:00,2,1,0,1,1,0,0,1,0
squirrel,2019-09-17,21:00,0,1,0,0,1,0,0,0,0
squirrel,2019-09-18,8:00,0,1,0,0,0,0,300,0,0
squirrel,2019-09-18,12:30,1,0,0,0,0,0,0,1,0
squirrel,2019-09-18,16:00,0,0,0,0,0,1,0,0,0
squirrel,2019-09-18,19:40,0,0,0,1,0,0,0,0,0
squirrel,2019-09-19,8:00,0,0,0,0,0,1,400,0,0
squirrel,2019-09-19,12:00,0,0,0,0,0,0,0,1,0
squirrel,2019-09-19,19:30,1,0,0,0,0,0,0,0,0
squirrel,2019-09-20,8:00,0,0,0,0,0,1,600,0,0
squirrel,2019-09-20,13:00,2,0,0,0,0,0,0,0,0
squirrel,2019-09-21,11:00,0,0,0,0,0,0,500,0,0
squirrel,2019-09-21,18:00,0,0,0,0,1,0,0,0,0
squirrel,2019-09-21,19:40,0,0,0,0,1,0,0,0,0
squirrel,2019-09-22,13:00,1,0,0,0,0,0,500,0,0
squirrel,2019-09-22,16:20,0,1,0,0,0,1,0,0,0
squirrel,2019-09-22,18:30,1,0,0,0,0,0,0,0,0
squirrel,2019-09-23,8:00,0,0,0,0,0,1,600,0,0
squirrel,2019-09-23,12:00,1,0,0,0,0,0,0,0,0
squirrel,2019-09-23,18:30,1,0,0,0,0,0,0,0,0
squirrel,2019-09-24,20:00,1,0,0,0,0,1,700,1,0
squirrel,2019-09-24,12:40,1,0,0,0,0,0,0,1,0
squirrel,2019-09-24,8:00,0,0,0,0,0,1,0,0,0
squirrel,2019-09-25,8:00,0,0,0,0,0,1,500,0,0
squirrel,2019-09-25,13:00,1,0,0,0,0,0,0,1,0
squirrel,2019-09-25,20:10,0,0,0,0,0,0,0,0,0
squirrel,2019-09-26,8:00,0,0,0,0,0,1,700,0,0
squirrel,2019-09-26,12:30,1,0,0,0,0,0,0,0,0
squirrel,2019-09-26,20:00,2,1,0,0,0,0,0,0,0
squirrel,2019-09-27,13:00,1,0,0,0,0,0,300,0,0
squirrel,2019-09-27,16:50,0,1,0,0,0,1,0,0,0
squirrel,2019-09-27,20:20,0,0,0,0,0,0,0,1,0
squirrel,2019-09-28,11:00,1,0,0,0,0,0,700,0,0
squirrel,2019-09-28,16:00,0,0,0,0,0,0,0,1,0
squirrel,2019-09-28,12:30,0,1,0,0,0,1,0,1,0
squirrel,2019-09-29,10:00,0,0,0,0,0,0,500,0,0
squirrel,2019-09-29,12:30,2,1,0,0,0,1,0,0,0
squirrel,2019-09-29,18:30,1,0,0,0,0,0,0,0,0
squirrel,2019-09-30,9:30,0,0,0,0,0,0,400,0,0
squirrel,2019-09-30,13:00,0,0,0,1,0,0,0,1,0
squirrel,2019-09-30,19:00,1,0,0,0,0,0,0,0,0
squirrel,2019-10-01,10:00,0,0,0,0,0,0,400,0,0
squirrel,2019-10-01,13:30,0,0,0,0,0,1,0,1,0
squirrel,2019-10-01,16:40,1,0,0,0,0,0,0,0,0
squirrel,2019-10-02,11:20,0,0,0,0,0,0,500,0,0
squirrel,2019-10-02,14:00,0,0,0,0,0,0,0,0,0
squirrel,2019-10-02,17:30,0,0,0,0,0,0,0,0,0
squirrel,2019-10-02,19:00,0,0,0,0,0,1,0,0,0
squirrel,2019-10-03,10:00,0,0,0,0,0,1,300,1,0
squirrel,2019-10-03,12:00,1,0,0,0,0,0,0,0,0
squirrel,2019-10-03,14:40,0,0,0,0,0,1,0,0,0
squirrel,2019-10-03,18:30,1,1,0,1,0,0,0,0,0
squirrel,2019-10-03,19:40,0,0,0,0,0,0,0,1,0
kairos,2019-08-02,19:02,1,0,0,0,0,0,0,0,0
kairos,2019-08-02,19:29,0,1,0,0,1,0,0,0,0
kairos,2019-08-03,22:00,0,1,0,0,1,0,0,0,0
kairos,2019-08-03,0:30,0,0,0,0,0,0,0,0,0
kairos,2019-08-03,13:00,2,0,0,0,0,0,0,0,0
kairos,2019-08-03,15:00,0,0,0,0,0,0,0,0,0
kairos,2019-08-04,9:00,0,0,0,0,0,0,0,0,0
kairos,2019-08-04,15:00,0,1,0,0,0,0,0,0,0
kairos,2019-08-04,18:35,0,0,0,1,0,0,0,0,0
kairos,2019-08-04,21:00,0,0,0,0,0,0,0,0,0
kairos,2019-08-05,9:00,0,1,1,0,0,0,0,0,0
kairos,2019-08-05,13:00,0,0,0,0,0,0,0,0,0
kairos,2019-08-05,21:00,1,0,0,0,0,0,0,0,0
kairos,2019-08-06,10:00,0,0,0,0,0,0,0,0,0
kairos,2019-08-06,13:00,0,1,1,0,0,0,0,0,0
kairos,2019-08-06,19:00,1,0,0,0,0,0,0,0,0
kairos,2019-08-07,9:30,0,1,1,0,0,0,0,0,0
kairos,2019-08-07,12:45,0,0,0,0,0,0,0,0,0
kairos,2019-08-07,19:00,1,0,0,0,0,0,700,0,0
kairos,2019-08-07,21:00,0,0,0,0,0,0,0,0,0
kairos,2019-08-08,17:30,1,0,0,0,0,0,0,0,0
kairos,2019-08-08,7:00,0,1,1,0,0,0,0,0,0
kairos,2019-08-08,10:00,0,0,0,0,0,0,0,0,0
kairos,2019-08-08,22:00,0,1,0,0,1,0,0,0,0
kairos,2019-08-09,7:15,0,1,1,0,0,0,0,0,0
kairos,2019-08-09,9:00,0,1,1,0,0,0,0,0,0
kairos,2019-08-09,16:00,0,1,1,0,0,0,0,0,0
kairos,2019-08-10,10:30,0,0,0,0,0,0,0,0,0
kairos,2019-08-10,11:00,0,0,0,0,0,0,0,0,0
kairos,2019-08-10,13:00,0,1,1,0,0,0,0,0,0
kairos,2019-08-10,18:30,0,0,0,0,0,0,0,1,0
kairos,2019-08-10,20:00,0,0,0,0,0,0,500,0,0
kairos,2019-08-11,19:00,2,0,0,0,0,0,0,0,0
kairos,2019-08-11,9:00,0,0,0,0,0,0,0,0,0
kairos,2019-08-12,9:00,0,1,1,0,0,0,0,0,0
kairos,2019-08-12,10:30,0,0,0,0,0,0,0,0,0
kairos,2019-08-13,9:00,0,1,1,0,0,0,0,0,0
kairos,2019-08-13,18:00,0,0,0,0,0,0,0,0,0
kairos,2019-08-14,9:30,0,1,1,0,0,0,0,0,0
kairos,2019-08-14,13:00,0,1,1,0,0,0,0,0,0
kairos,2019-08-15,9:00,0,1,1,0,0,0,0,0,0
kairos,2019-08-15,12:00,0,1,1,0,0,0,0,0,0
kairos,2019-08-15,18:00,0,1,0,0,1,0,0,0,0
kairos,2019-08-16,9:00,0,1,1,0,0,0,0,0,0
kairos,2019-08-17,10:00,0,1,1,0,0,0,0,0,0
kairos,2019-08-17,13:00,1,0,0,0,0,0,0,0,0
kairos,2019-08-18,12:00,0,1,1,0,0,0,0,0,0
